PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.49111737142706,-22.494305988766,1.34991105828088,1.37940167942921,1.63705947416537,1.02345134428735e+16-5.19329940809254e+15i,-9.00701009779338+2.65804495923656i,36385158.8187869-39989448.3055986i,3.34260906745494-0.396534887703949i,-2.22368060039909+0.102458510464198i,-0.0558016163347135,1.08245481708159,1.13915084526954,0.132742718920905-0.099856821260617i,1.74196559564887-0.60173650245677i,-0.129340378073213,0.38601108289378,0.834947925995558,1.10286977683946,0.732425894761204,0.774232776877634
1050,2.49434246285783,-20.5693484557659,1.36275656277529,1.41147394242941,1.64616927744863,90416042280019.5+222411117678620i,-8.75313031595586+3.21730644082062i,12742076.6012523-7078434.26725421i,3.35318628922897-0.162987914208997i,-1.48358657609856+0.0433873212410939i,0.125796726072446,1.13647968021552,1.17050963579433,-0.174830510661276-0.158430197767379i,-1.95978775867941-5.41593622415882i,0.0268770037199141,0.49881377506017,0.87681397027264,1.13233842138703,0.77158587188645,0.808171546101983
1100,2.49741933402145,-18.8883184263302,1.37480224232108,1.43953584593872,1.65439107865476,-8452825557383.38+3794359844619.14i,-8.6162243758709+3.66867080533629i,4545684.74237908-853528.842382331i,3.34678360664929+0.0413710334106202i,-0.93150379595856+0.00699274347209617i,0.28606337979982,1.18383555863896,1.19875472180182,-0.400440058181352+0.715792381637113i,-10.3515701916716+0.819128285953i,0.158990472777755,0.592918316224024,0.915155766492148,1.15894321901484,0.805615189342509,0.837924433175098
1150,2.50036021011792,-17.4101526602198,1.38613265828948,1.46426977803341,1.66185171727096,-315598862280.724-489706264282.811i,-8.56986205935015+4.01483955319989i,1665810.97881696+215163.441233644i,3.32821123148141+0.221323187155391i,-0.507801900613494+0i,0.42314973994561,1.22548795300626,1.22447087457518,1.0938324826329+1.69864420277015i,-4.02327274584851+14.3561587122438i,0.271740830728385,0.672755972683822,0.95036744412784,1.18302145604559,0.835474527026554,0.864124859406137
1200,2.5031758286814,-16.1022144448479,1.39682019084328,1.48621555403742,1.66865512502146,36638102128.5602-40098647325.2493i,-8.59111231986872+4.26024778449893i,619821.927104738+286618.95456681i,3.3008172220748+0.3807272407419i,-0.192478624638599+0i,0.539334008687453,1.26228217595284,1.24809611640676,3.44793944373518+0.254534238368896i,14.2187416899476+12.8506062472911i,0.368874753781163,0.741435128238485,0.982786135110014,1.2048599084293,0.861842493650373,0.887269419127496
1250,2.50587567418074,-14.9382841788035,1.40692721897321,1.50580516043176,1.67488725300785,6476314721.33124+2611393492.78489i,-8.66019300533571+4.41066642918662i,228100.639728741+203058.220275026i,3.26696659500898+0.522708271957487i,0.0530708997946152+0i,0.637893519065304,1.29494362698438,1.2699624017796,3.3846607100505-3.39255520218929i,22.00488442616-5.56572391951758i,0.453325725278316,0.801197498571426,1.01270205929556,1.22470402532706,0.885228523305124,0.907759720260972
1300,2.50846816783941,-13.8970900175409,1.41650784038043,1.52338793916309,1.68061978354464,75156818.8752938+1167440995.05943i,-8.76016419999729+4.47285810630597i,78678.9949741625+125475.146799041i,3.22835150599408+0.649810034682337i,0.248944908750062+0i,0.722002507637947,1.32408662998171,1.29032488118888,-0.16132244065136-5.87963370019753i,11.0188345878351-22.4255306883613i,0.52738774260372,0.85370060224729,1.04036651028497,1.24276516048593,0.906032310155922,0.925927443421759
1350,2.51096082259608,-12.9612184162425,1.42560924198267,1.53924911670463,1.6859129617049,-202391030.146688+136731707.950194i,-8.87665274915571+4.45428088155299i,21847.0083780831+73826.358643482i,3.18619606795188+0.764115162568644i,0.408188010426182+0i,0.79438812581752,1.35022709703978,1.30938276436559,-4.78242702692151-4.77047410548567i,-7.9523052999699-24.6158483621472i,0.592860800745325,0.900197745679172,1.06599824111852,1.25922632312918,0.924577445980036,0.942050626899699
1400,2.51336037064717,-12.1162960113558,1.43427280210697,1.55362362346687,1.69081778027376,-57134987.1597961-22303492.9377847i,-8.99760030373612+4.36283516253238i,1112.44645724177+42481.3395636345i,3.14139403855322+0.867339216240007i,0.539758862915862+0i,0.857277065210328,1.3737961956227,1.3272941533076,-7.45297717156411-0.659241956543736i,-21.5140470371395-13.7753356208959i,0.651165804334301,0.941655790962387,1.08978861654966,1.27424679323059,0.941131849049769,0.956364952534329
1450,2.51567286921786,-11.3503680352502,1.44253498444676,1.5667065301319,1.69537768364225,-5317787.61640557-17198104.9186047i,-9.11303025250391+4.20664952035493i,-5508.85032319365+24086.8938918712i,3.09460289654038+0.960904096074163i,0.650010023033236+0i,0.912445308679126,1.39515347212427,1.34418660505945,-6.9525846819146+4.1305473053145i,-24.3523460518915+1.2467201916688i,0.703432856258813,0.978834127906793,1.11190580456929,1.28796585654244,0.955920999888798,0.969071955543031
